x,y,cluster
179263,381245,5
179338,377336,2
177521,382756,5
172815,377546,5
179505,377441,2
176212,386469,5
179279,380807,5
187805,384897,0
180107,383023,5
184774,381139,0
176488,383907,5
184034,380044,0
174708,381189,5
179115,375023,2
180919,376247,2
181961,382604,0
179607,378847,2
176578,378367,5
176149,380824,5
177716,371500,2
176777,378544,5
178169,376419,2
176994,381186,5
183928,380489,0
180854,375265,2
180896,379777,2
177347,379024,5
180875,381737,5
181021,378133,2
177040,375458,2
176240,379386,5
173881,380965,5
182760,381412,0
176799,381758,5
180148,377067,2
180263,377346,2
180288,377923,2
177982,381740,5
179284,380821,5
179029,381007,5
184268,383628,0
176344,381767,5
179349,379387,2
183372,380846,0
181332,387144,5
176559,384192,5
182508,378840,2
171456,373279,5
178442,378610,5
184958,380918,0
181576,373872,2
182503,384350,0
179706,384436,5
178798,379843,5
182201,378986,2
187327,383097,0
179151,382215,5
184544,380051,0
178295,378079,2
178640,380674,5
182058,386063,0
177147,375137,2
182980,385704,0
174677,373690,5
172345,376601,5
179497,381757,5
181040,383595,5
184033,377686,0
180378,379460,2
183018,377734,2
180761,375227,2
182149,383805,0
176936,378179,5
179758,380072,2
178110,386459,5
179251,381000,5
187263,380644,0
175560,381822,5
180108,380767,5
178985,376103,2
181200,382430,5
185669,380593,0
182885,380008,0
177923,382190,5
175466,380162,5
182682,378544,2
176863,375887,2
177738,381823,5
181472,382625,5
175186,380158,5
184921,380781,0
180325,379750,2
179260,379554,5
182555,379595,0
182549,384766,0
179212,383573,5
183486,379175,0
181162,382444,5
183479,378524,0
180833,377828,2
179396,379555,2
185530,381205,0
177523,377973,5
182002,375672,2
186395,383158,0
178693,378466,2
182007,380273,2
181011,381941,5
178899,380152,5
179989,380070,2
181954,381320,0
187363,382463,0
182803,378466,2
179228,381030,5
173760,381285,5
180788,381189,5
180825,375291,2
177497,383360,5
183192,377046,2
181236,386244,5
181856,378104,2
178463,379155,5
177837,383211,5
178522,375579,2
176488,381108,5
178348,382150,5
182298,381922,0
172868,376999,5
174397,380872,5
180084,376926,2
181039,381044,5
177000,377964,5
181696,380765,2
183981,377831,0
182162,381516,0
175056,377958,5
177690,377089,2
177300,372787,2
178929,381373,5
177877,385258,5
177339,377986,5
186040,385131,0
178947,379314,5
179518,377396,2
180906,380351,2
174522,378168,5
176390,381824,5
181486,377445,2
181111,380518,2
176329,380538,5
183560,380756,0
179789,380880,5
180448,378712,2
180346,375381,2
178261,380890,5
174209,376446,5
179586,383463,5
175051,378536,5
179479,382662,5
180656,385491,5
180626,378995,2
175616,377668,5
181159,383614,5
176172,380614,5
180796,380197,2
181907,380638,0
185055,378180,0
173515,382655,5
182622,378815,2
179487,383442,5
179762,378447,2
178222,384403,5
180740,381009,5
179182,370156,2
178043,379230,5
178297,383794,5
181949,379192,2
181555,378108,2
183480,381760,0
181148,384721,5
179539,382288,5
176400,379996,5
180995,381721,5
179030,381534,5
180700,379503,2
182766,381528,0
178441,379803,5
178475,382055,5
179180,381872,5
180672,375576,2
186441,378923,0
177240,375852,2
184237,380726,0
179319,372765,2
182839,379913,0
180189,383348,5
178311,381204,5
179180,384359,5
183032,380257,0
184006,378708,0
183039,374531,2
178217,388114,5
175924,380507,5
181268,383480,5
181670,381851,5
172055,377987,5
180077,379002,2
186627,372719,2
179404,376774,2
177963,378462,5
176813,377601,5
174273,381717,5
178452,381282,5
180953,378503,2
176889,375961,2
180802,382540,5
182492,379996,0
178124,380864,5
181556,381244,5
181788,379803,2
179865,382240,5
186187,381336,0
175977,379744,5
180870,376737,2
177069,379832,5
177718,382657,5
181394,378853,2
183456,381608,0
180538,382052,5
184126,390892,0
177059,377445,5
181069,379465,2
178321,378479,5
177605,374937,2
171678,379746,5
182404,381264,0
185929,379452,0
181580,380017,2
184352,380113,0
180187,379068,2
176109,376925,5
177241,377461,5
177462,376861,2
183486,382548,0
178481,379767,5
180289,381061,5
175784,377373,5
179421,373126,2
174859,379642,5
177779,381748,5
182402,383838,0
185406,374809,2
181535,381088,5
180307,380530,5
183394,380485,0
182302,379882,2
172256,385344,5
174335,375790,5
177365,380370,5
177237,381114,5
174940,373274,2
177855,381166,5
177055,384293,5
183479,379445,0
178071,378891,5
175965,375015,2
178684,380822,5
177834,383045,5
180829,376127,2
179269,375675,2
175302,377641,5
181835,380486,2
178849,383411,5
178103,381579,5
177306,379472,5
182510,377597,2
179656,380157,5
175090,381204,5
186865,378415,0
178919,380616,5
180857,380936,5
181122,384286,5
175868,384483,5
183862,374524,2
180794,383523,5
180454,378002,2
184271,376298,2
180503,378142,2
174554,377953,5
179949,380978,5
183690,379690,0
183835,376129,2
180837,378988,2
174645,373463,5
183467,385325,0
179819,377957,2
180607,382249,5
184052,382505,0
181274,378068,2
168229,374018,5
174739,374655,5
177382,382277,5
175917,379215,5
180485,383393,5
180481,378576,2
177808,370570,2
183698,376956,2
177508,382254,5
178907,380545,5
177890,385675,5
177165,380807,5
180173,374375,2
175591,387371,5
179013,383277,5
182626,375669,2
182573,380953,0
173846,379245,5
181286,377744,2
178552,374149,2
181425,377163,2
180544,380918,5
179000,378151,2
179958,377299,2
181922,380347,2
182296,388428,0
177629,380536,5
175803,382001,5
178675,378164,2
183226,375422,2
181084,376562,2
181246,381831,5
178601,380012,5
177579,379610,5
186568,383366,0
179667,386515,5
179895,383019,5
179134,378860,2
180220,380970,5
178990,382860,5
176698,379891,5
181559,384792,5
184553,384344,0
180585,381944,5
177647,374868,2
180178,376254,2
183226,377148,2
185639,383860,0
175556,379474,5
180361,386018,5
178630,379484,5
181722,380139,2
180534,379348,2
178139,383854,5
174285,382744,5
176160,380203,5
178082,378234,5
179134,378732,2
183718,379230,0
178120,381955,5
181176,383308,5
182864,385462,0
180733,383340,5
180268,376635,2
178069,382972,5
182660,380664,0
185150,378284,0
181504,379518,2
180972,379643,2
180744,380081,2
183270,380773,0
178954,379469,5
178380,378439,5
181682,384046,5
179031,384456,5
182820,381997,0
175371,379757,5
184194,384894,0
177690,378609,5
180754,379127,2
178520,380031,5
182257,383360,0
175517,379231,5
176625,381391,5
185162,380201,0
176916,380393,5
177792,373555,2
180197,384414,5
177474,382914,5
180464,376711,2
183719,372585,2
180217,385235,5
185459,380732,0
175416,382480,5
179100,381776,5
177236,381025,5
181165,383809,5
176010,381099,5
174436,374079,5
178756,382014,5
174260,378355,5
177160,380326,5
178269,380518,5
174718,380552,5
181783,378424,2
180966,378299,2
178017,376422,2
175597,383011,5
179129,380208,5
179469,381373,5
173129,382569,5
184134,376776,2
181377,376567,2
174455,378891,5
186255,382799,0
179514,377217,2
175341,377169,5
177072,381388,5
180831,381072,5
175447,381298,5
178503,382029,5
179679,383254,5
178656,374401,2
180644,380520,2
177748,380934,5
179208,374567,2
180603,380354,2
172979,382657,5
173934,374608,5
176626,379796,5
180253,378213,2
180641,382289,5
177688,376238,2
184150,376858,2
183583,384432,0
179440,381461,5
190516,385362,0
178845,382613,5
183110,382247,0
179801,380358,5
174546,375296,5
185945,380573,0
176637,380313,5
180233,381617,5
186074,377737,0
182032,380491,0
181173,385523,5
179540,378219,2
180775,380411,2
185977,381157,0
178542,376967,2
179299,381069,5
178559,380522,5
178697,372390,2
179455,386917,5
181957,384523,0
180279,383838,5
177594,382458,5
185224,379445,0
177250,375952,2
178955,378417,2
180253,381607,5
174680,385480,5
176809,376528,5
175909,385467,5
171575,375846,5
186745,383203,0
177690,379540,5
182657,374124,2
180054,387870,5
176856,375889,2
179872,377761,2
181280,378709,2
176386,378457,5
183789,381049,0
183785,381415,0
179692,386552,5
181943,384668,0
176146,382645,5
181808,378112,2
179594,383340,5
185087,379883,0
176973,378789,5
186361,382354,0
180064,376245,2
181409,372573,2
184584,379157,0
183488,377695,2
177230,382408,5
177106,378884,5
177107,384240,5
183399,378689,0
179571,381928,5
178594,381402,5
180261,381260,5
183275,377278,2
179498,380139,5
180978,379700,2
172678,377452,5
177889,378829,5
176627,378142,5
177979,378822,5
177590,377048,2
178665,376028,2
207959,343760,4
209086,349496,4
213164,347898,4
208140,357334,6
214925,350736,6
205695,350751,4
216009,351845,6
210562,349702,4
203149,343560,4
212235,356804,6
202963,350426,4
211079,347609,4
217119,349997,6
209475,354962,6
211540,350642,6
212128,350775,6
208814,348819,4
212595,345461,4
208815,347649,4
212778,347551,4
206844,349909,4
210223,350512,4
209081,349335,4
207539,352054,4
210280,348934,4
205340,350272,4
204815,346751,4
205404,346449,4
207460,348822,4
212664,352861,6
210158,350627,6
213946,351331,6
213121,348078,4
208479,347684,4
205697,351372,4
210088,351410,6
208900,345718,4
213871,345668,4
207680,352965,6
214995,350413,6
210804,349576,4
211469,351339,6
207739,349437,4
206788,350348,4
209443,351417,6
210067,344922,4
205380,349584,4
210349,349916,4
207569,351027,4
211332,351094,6
213087,346397,4
204020,349817,4
207705,346626,4
209143,348800,4
202880,349620,4
201797,352186,4
204645,350927,4
212832,351122,6
215118,346034,4
207983,350148,4
208572,353548,6
210562,343400,4
212576,351712,6
212782,342538,4
217925,349833,6
211495,351403,6
206307,344264,4
217332,353123,6
206844,350324,4
207771,352793,6
212869,351819,6
210555,348653,4
210216,351046,6
210019,349939,4
205764,343634,4
205935,350658,4
204698,350533,4
212390,351574,6
207167,350072,4
204515,349079,4
211507,341698,4
209197,354791,6
205879,346679,4
210918,347825,4
211390,352762,6
211592,348377,4
208071,346663,4
208881,351906,6
208634,349064,4
210520,346523,4
211614,355347,6
215195,349555,6
208055,347370,4
208012,345540,4
209442,348919,4
213672,355254,6
208740,351850,6
212936,347060,4
207674,349132,4
207293,352439,4
215734,355476,6
212721,349864,6
211796,347607,4
210021,350910,6
208103,346251,4
213716,353145,6
213577,347387,4
204428,347487,4
206358,343371,4
208835,346888,4
214693,351281,6
211237,353894,6
214135,353903,6
208175,344743,4
211509,349029,4
208035,349776,4
204070,349361,4
210973,350780,6
210123,350579,4
207591,348121,4
208261,349072,4
207535,347573,4
211646,348010,4
206709,352605,4
211872,346385,4
209078,348773,4
209253,346205,4
207227,351751,4
207354,346309,4
207872,344443,4
207092,345649,4
207766,351493,4
207970,356516,6
205194,347704,4
204481,352044,4
200106,354086,4
211726,353998,6
206918,354770,6
210699,348182,4
208753,353148,6
212649,349496,6
211200,345447,4
214679,349347,6
210753,351191,6
211704,355944,6
208802,352705,6
207108,350505,4
204548,352551,4
205664,347947,4
215568,346433,4
205895,347427,4
211619,346432,4
210216,353113,6
212180,349792,6
209292,346185,4
209134,349261,4
211992,347539,4
208998,348911,4
210764,354558,6
214481,355141,6
211958,347855,4
208119,348634,4
209127,351247,4
214480,350807,6
204357,347828,4
211006,353317,6
214891,346024,4
210036,358017,6
210629,348937,4
213055,351568,6
217298,348508,6
213021,347091,4
208211,353389,6
210018,350123,4
207831,350510,4
210034,350399,4
202287,351420,4
206818,355155,6
211770,352271,6
211512,352314,6
205791,353477,4
211619,352990,6
210635,346445,4
213304,349499,6
210632,344950,4
207019,351532,4
207164,355702,6
206087,354580,6
210754,352973,6
212674,347316,4
208655,347546,4
208977,350463,4
208265,349412,4
203042,352035,4
206006,353736,6
208683,349078,4
211034,349878,4
207331,353179,6
206160,351156,4
206502,344364,4
212519,347699,4
210877,347721,4
210454,345873,4
212468,349676,6
212711,350685,6
208022,354188,6
204552,351677,4
205390,353198,4
212849,347913,4
211489,351162,6
205593,354706,6
208689,347831,4
209797,352098,6
210373,354044,6
209807,346709,4
207372,351273,4
213490,347496,4
208419,348348,4
206998,347604,4
203798,347800,4
205966,348625,4
218717,348238,6
208111,347834,4
214691,352045,6
208353,355091,6
213232,345472,4
208121,348956,4
207752,350850,4
211121,351636,6
210505,353048,6
212196,350633,6
208404,344360,4
211766,352278,6
207787,352605,6
212608,348532,4
212098,349211,4
210939,348260,4
206657,349149,4
204782,346536,4
208102,353548,6
210393,346223,4
205140,348315,4
211623,354324,6
215099,351722,6
208513,348713,4
209541,348613,4
206746,350893,4
209815,352822,6
207211,351980,4
213269,355789,6
212435,347069,4
210737,349507,4
209108,343534,4
215156,351802,6
203176,351628,4
211114,350369,6
212124,344906,4
210144,343527,4
214182,356148,6
207524,345822,4
210192,352965,6
214316,349892,6
207168,349470,4
213985,348478,6
204412,351231,4
209276,349433,4
214516,347090,4
211741,349191,4
209984,349944,4
210815,349665,4
207134,351113,4
205267,350791,4
203401,341429,4
211914,347710,4
203924,349034,4
211247,351617,6
204273,351582,4
211589,351857,6
210870,348890,4
210525,354593,6
208794,347333,4
213973,345768,4
212669,351605,6
206092,352643,4
208352,352889,6
211313,351775,6
208801,352633,6
213398,350837,6
206018,354528,6
211659,354422,6
212291,350520,6
211092,352571,6
210782,353571,6
205710,354290,6
215262,350110,6
209557,353913,6
205996,353040,4
206870,352755,4
205428,353319,4
207044,349367,4
211933,352142,6
208956,353328,6
210603,348669,4
212556,346226,4
207890,351862,4
212395,350872,6
209412,351357,6
209063,349865,4
211044,347441,4
209450,351464,6
208169,352753,6
215377,351455,6
210153,349344,4
210069,349879,4
208722,349155,4
205354,345190,4
213958,351230,6
206956,353037,6
210359,350220,4
210179,348241,4
213630,352448,6
209200,353724,6
207412,351172,4
208212,351374,4
210434,350741,6
209397,348132,4
205346,349951,4
213270,353878,6
208485,349672,4
217976,353020,6
209953,349805,4
209195,351777,6
210271,348078,4
210700,346325,4
211732,342510,4
218307,353134,6
203856,350477,4
206799,351971,4
207837,351581,4
210974,344504,4
208812,350206,4
211779,356266,6
205603,352489,4
213652,349891,6
210838,348611,4
211043,348955,4
206110,350423,4
208117,350395,4
210519,347237,4
207579,348328,4
212579,349367,6
207991,353249,6
207506,352953,6
211478,351100,6
207168,345749,4
213067,351062,6
205213,351986,4
207683,349161,4
216433,346531,4
207314,347323,4
208525,352315,6
210878,349872,4
211126,351318,6
219261,351906,6
214426,352809,6
208397,352851,6
212101,351599,6
214495,352190,6
209844,351140,6
202322,345630,4
209029,352821,6
205892,352886,4
211849,351220,6
209657,349212,4
213317,348545,4
206791,344756,4
213648,350458,6
206325,351543,4
214785,353500,6
210568,349662,4
213773,348859,6
205487,354962,6
212731,355659,6
208121,357338,6
205134,346564,4
213991,346360,4
211299,350642,6
209500,351174,6
210722,352227,6
208469,348299,4
205694,348944,4
203322,348362,4
204572,343256,4
208515,347265,4
212125,350424,6
209668,348659,4
210425,352691,6
208563,351724,6
210989,351040,6
212575,352209,6
207643,356229,6
205992,348807,4
211719,358553,6
207963,355642,6
202998,353279,4
210779,343883,4
211891,348412,4
212224,346078,4
211172,350753,6
209749,346645,4
210390,348655,4
216120,355262,6
210146,346150,4
208888,344078,4
214401,348088,4
213659,349559,6
215401,352692,6
213053,350677,6
211766,349068,4
214396,351178,6
209476,346366,4
209081,350855,4
207452,353007,6
215484,350485,6
217427,354473,6
213217,349275,6
208136,353023,6
206195,345384,4
207148,349857,4
210181,351811,6
205932,346296,4
205095,344864,4
205233,347663,4
211422,349327,4
203549,353624,4
211556,346991,4
211338,353419,6
206661,348850,4
207008,347753,4
208169,348713,4
207984,356520,6
212678,348330,4
209546,354718,6
207307,350000,4
211595,348578,4
213099,352531,6
204543,349831,4
213807,350111,6
206744,351191,4
203850,347887,4
210237,356685,6
213576,350669,6
213870,352925,6
208757,353075,6
212181,347281,4
209608,354594,6
209393,353038,6
213638,348014,4
210755,351068,6
213041,347427,4
211549,354026,6
207961,349712,4
211742,353037,6
209512,350138,4
206126,350456,4
210646,348510,4
209977,348553,4
208342,349243,4
210374,357670,6
207320,352471,4
216017,352369,6
204955,351225,4
205129,357059,6
213324,351771,6
207573,351818,4
207978,347867,4
207982,349739,4
212837,347018,4
210375,351755,6
211572,348051,4
204118,353706,4
204365,352516,4
210692,349861,4
204053,348279,4
216009,346276,4
211013,352778,6
214132,353113,6
204395,349126,4
211683,356788,6
211550,352025,6
213621,352256,6
208899,349963,4
205674,351986,4
207730,347436,4
208336,349531,4
208976,346766,4
209326,346059,4
210803,344298,4
216649,355667,6
207355,343342,4
207889,357199,6
215545,352959,6
217801,344127,4
207682,349484,4
203947,352179,4
211568,347991,4
207773,352281,6
209756,346710,4
209684,350277,4
211020,354896,6
205862,350764,4
210750,353973,6
208680,350074,4
205289,347388,4
209551,351571,6
206692,349838,4
219057,357608,6
210159,347437,4
209688,350280,4
209272,345328,4
209628,355082,6
213849,352463,6
205615,354020,6
207572,348960,4
213203,351738,6
211487,354243,6
209389,349016,4
214280,352219,6
209684,345546,4
213001,349378,6
209990,349623,4
215661,348363,6
212621,345300,4
212061,351111,6
207294,350485,4
208607,351819,6
211217,353169,6
210914,347340,4
205489,350374,4
210875,350544,6
211118,353880,6
204414,352351,4
206359,347170,4
214621,344751,4
208279,347273,4
206422,352754,4
208860,349863,4
213948,349754,6
211356,347943,4
202884,347322,4
208257,351283,4
204968,351882,4
208067,351400,4
203992,349966,4
212115,353890,6
213251,349758,6
212673,350216,6
213161,347234,4
213935,351025,6
207424,349278,4
208390,346630,4
205617,351309,4
203783,350228,4
207042,356191,6
205848,351211,4
210169,351646,6
208814,349326,4
211379,346701,4
207047,345972,4
211075,351172,6
210618,354888,6
204815,350670,4
203805,352380,4
202620,347720,4
207929,350779,4
210265,349196,4
211617,347669,4
206855,352027,4
208657,348983,4
202819,339160,4
215636,356651,6
207511,348811,4
211186,351324,6
204930,348063,4
208442,350337,4
213035,349481,6
206168,349423,4
211577,348789,4
206265,346154,4
212047,348761,4
211561,351082,6
209609,349348,4
215673,355594,6
204919,359231,6
211695,347791,4
215631,347818,6
210983,346785,4
212239,347154,4
209413,349589,4
212788,351366,6
204319,349919,4
206421,345530,4
206553,354456,6
206378,352654,4
217569,347654,6
215472,349801,6
208040,348276,4
211397,349947,6
204770,347464,4
207768,347526,4
209076,350478,4
210966,349144,4
213807,350374,6
211952,349089,4
209937,349538,4
213929,351066,6
209418,347884,4
212071,354567,6
216433,352547,6
206300,340960,4
209112,347826,4
206903,351716,4
205040,352448,4
213131,345825,4
208541,355412,6
204619,349337,4
206762,344948,4
213116,348975,6
212045,348162,4
210356,354977,6
204987,342605,4
208354,347296,4
206957,350913,4
214233,352761,6
207905,344678,4
212692,354574,6
215361,346103,4
214229,347647,4
211966,349106,4
205922,352244,4
217349,352468,6
205821,349598,4
207830,352543,6
209948,348285,4
212361,355183,6
210865,350376,6
207460,343952,4
206855,346841,4
205251,346424,4
208794,346325,4
209089,351988,6
209556,346155,4
208795,349879,4
211592,349777,6
209556,347521,4
208145,350157,4
209124,347702,4
215185,356333,6
210206,345269,4
213356,351170,6
208798,348307,4
207782,349119,4
214406,344996,4
211935,352842,6
208092,350489,4
214351,353882,6
209253,351880,6
209790,347476,4
209841,346140,4
209509,348344,4
210897,351724,6
205475,346071,4
211736,349403,4
202231,342346,4
209946,346897,4
206446,351134,4
211446,352714,6
206806,354057,6
212745,351596,6
207778,350914,4
207019,346624,4
210861,343860,4
208848,353014,6
208335,351526,4
208245,351226,4
212679,352326,6
208442,348466,4
209642,353497,6
208115,352832,6
209442,349036,4
207507,347813,4
211631,350004,6
210837,352189,6
212679,353886,6
210801,353193,6
211034,344148,4
210603,350987,6
214893,340833,4
209599,344929,4
208863,347223,4
210885,350228,6
208733,349692,4
205813,349195,4
208117,353075,6
208237,350193,4
211484,352923,6
211683,349929,6
209342,347057,4
210737,346341,4
207183,353493,6
209690,348660,4
209034,351426,6
212190,350198,6
212732,348625,4
208264,351275,4
203896,346739,4
210192,352915,6
213696,354392,6
213524,356080,6
211983,352325,6
213138,353257,6
207055,352186,4
206025,346430,4
211452,349782,6
209513,351270,6
206250,346029,4
212232,349520,6
214365,345980,4
210825,349257,4
210886,350806,6
210393,351097,6
207763,351927,4
210065,353092,6
212705,349592,6
206386,352663,4
213016,353558,6
213972,349904,6
209727,350321,4
209637,352825,6
214335,350226,6
211498,347863,4
211406,348541,4
209526,347928,4
207419,346331,4
208573,353737,6
211321,343572,4
207098,349420,4
209903,350398,4
207672,350416,4
205760,348904,4
215155,345711,4
212750,348563,4
209348,346701,4
213628,352526,6
210263,348789,4
211493,351646,6
211358,349936,6
210955,348337,4
210042,347690,4
209965,345634,4
207713,347257,4
213726,348449,6
209057,349559,4
209868,351290,6
206606,350385,4
210099,352706,6
214744,350626,6
206482,352868,4
212281,349655,6
205368,348624,4
211695,352734,6
214864,351501,6
210392,350475,6
206347,348216,4
215436,350062,6
206680,346902,4
207872,349181,4
211385,350752,6
211186,355137,6
209757,348585,4
210800,348752,4
211383,350849,6
209466,350407,4
210840,350115,4
208828,350221,4
208355,343387,4
208384,353973,6
210250,351970,6
206806,348361,4
207791,347719,4
209619,347790,4
211131,344829,4
209353,349154,4
209992,353754,6
208008,344881,4
205189,344028,4
208091,349733,4
208127,345571,4
214523,349549,6
213239,347960,4
211612,351520,6
213867,349030,6
210259,350409,4
208201,351143,4
212714,351545,6
207855,351308,4
207531,348830,4
211715,342401,4
208161,350610,4
206705,346747,4
207511,351425,4
207985,345625,4
205663,352788,4
207653,346930,4
211667,348103,4
216846,351937,6
208143,357194,6
211893,347215,4
215629,356193,6
209950,351538,6
208800,347070,4
210664,352471,6
210657,350764,6
207399,348261,4
210360,348661,4
208126,343358,4
206530,349147,4
210375,351707,6
212843,351117,6
211890,349145,4
210006,353352,6
212222,348975,4
213413,352279,6
209555,346313,4
208963,349289,4
212250,351126,6
209974,352267,6
215909,350713,6
205902,350670,4
205277,353480,4
206639,353579,6
210439,348272,4
209816,350720,4
209247,354793,6
212960,350821,6
209518,350051,4
211632,354628,6
215146,353321,6
213662,348299,4
208458,349858,4
217020,347165,6
213074,349525,6
210732,352901,6
206633,345610,4
215385,353753,6
209647,348756,4
209640,347770,4
210093,347698,4
210715,343370,4
216997,350403,6
214277,346803,4
209746,344691,4
215026,350487,6
208888,348040,4
206627,348406,4
208559,350247,4
208080,350325,4
209606,348859,4
209783,349081,4
212613,349010,6
207771,348970,4
213163,347373,4
209031,345789,4
211619,346621,4
215814,352242,6
210430,350060,4
211586,352990,6
207806,353493,6
210734,347670,4
207506,346426,4
209457,344091,4
207762,349112,4
210286,352204,6
207214,354435,6
212710,350510,6
210834,348621,4
205944,350287,4
203804,346795,4
205241,349809,4
207047,349450,4
209965,346100,4
211212,349063,4
206174,351073,4
204331,353916,4
208424,351574,4
204595,355571,6
209242,347742,4
206343,350217,4
211406,349616,4
207979,350262,4
210210,346634,4
206949,349369,4
215486,349556,6
210272,348853,4
209124,348766,4
205805,348768,4
211076,350135,6
206539,353731,6
206307,348438,4
207763,349760,4
207896,344608,4
208033,350389,4
215251,350779,6
212050,348169,4
214289,351594,6
201528,348251,4
209125,349058,4
209526,346399,4
208979,352658,6
215213,347619,4
208364,350176,4
207438,350118,4
211006,352361,6
206063,351932,4
215146,346250,4
213193,354380,6
217370,352541,6
211753,347188,4
210647,346951,4
213917,349103,6
210428,348357,4
209938,353032,6
207015,352907,6
207552,350420,4
209883,353218,6
212093,350555,6
213094,354483,6
207929,353627,6
208505,345859,4
207204,352352,4
206052,350763,4
210925,349401,4
209056,352551,6
214225,349006,6
208636,348083,4
212764,352059,6
208382,349505,4
211428,350444,6
213891,353999,6
209413,348382,4
210688,350829,6
201673,351583,4
208509,346184,4
210632,350387,6
210349,349501,4
215256,351964,6
211077,350932,6
209995,350091,4
211651,347581,4
205912,352497,4
208521,354549,6
211570,351706,6
209263,352586,6
202430,349395,4
212287,348988,4
205673,350136,4
206007,344715,4
211346,355355,6
209232,352851,6
207535,343987,4
205005,345370,4
208032,351614,4
203083,348802,4
211122,350016,6
209762,344935,4
205871,349982,4
209376,350506,4
219288,352927,6
210706,345437,4
211260,353336,6
215092,347169,4
211221,350313,6
210031,354765,6
210229,354206,6
211009,351322,6
213386,353680,6
210951,346469,4
213707,352964,6
209654,352840,6
212616,347023,4
208356,350273,4
212698,359263,6
206284,352655,4
208563,353773,6
208400,351750,4
215704,346927,4
206797,343705,4
206078,349355,4
210843,346888,4
206181,345073,4
206679,349232,4
211482,351508,6
210895,357178,6
214241,348978,6
211204,350405,6
214539,358660,6
212529,346989,4
215150,351311,6
210408,349202,4
203407,353486,4
207954,350147,4
209204,353921,6
210602,351356,6
208522,352237,6
211678,344906,4
210774,347770,4
216155,346452,4
205962,344840,4
210024,352870,6
208851,353170,6
214006,349969,6
211701,347054,4
212551,353541,6
209647,355706,6
212887,352502,6
214821,347895,4
207811,348367,4
207146,351927,4
210223,350218,4
207823,353012,6
213892,347300,4
209132,354747,6
206510,348745,4
210257,347788,4
207515,346055,4
205372,352230,4
211255,349068,4
208216,348959,4
211196,348932,4
213701,347099,4
209855,347757,4
207992,349424,4
211048,356931,6
212790,349094,6
211324,352645,6
209872,347023,4
209778,352725,6
206791,352498,4
209577,352209,6
209871,351156,6
211906,344448,4
212474,349802,6
210679,351960,6
207439,344051,4
205619,348244,4
210287,353797,6
209323,350039,4
210477,354315,6
202552,348191,4
211961,354094,6
210982,350601,6
209713,352105,6
208745,345338,4
211881,345533,4
210696,351606,6
207734,348645,4
210037,344261,4
206980,348272,4
207539,348635,4
214834,347794,4
204092,345486,4
206139,350312,4
218381,351894,6
210300,347505,4
211253,354290,6
214293,348896,6
203862,343154,4
215567,350629,6
213353,352895,6
206690,343699,4
209140,355821,6
211381,349224,4
207262,347137,4
207976,350690,4
208358,348138,4
209530,352941,6
207942,353972,6
211896,351566,6
210298,350012,4
214368,345077,4
207613,347358,4
213060,350375,6
211704,343883,4
212034,346887,4
209712,350442,4
209739,346098,4
205778,347151,4
213710,351319,6
209399,350536,4
211251,350498,6
212355,357916,6
209207,352031,6
210523,347914,4
208623,350015,4
213702,354022,6
207125,355404,6
214116,352566,6
213293,347881,4
214665,352624,6
210907,351879,6
214573,352110,6
209810,349812,4
209499,349264,4
208657,350171,4
211438,348260,4
208688,351739,6
209815,349822,4
209199,354110,6
209326,352279,6
203274,350040,4
209255,354115,6
204598,352192,4
211019,351172,6
212340,347369,4
207795,353972,6
212187,349821,6
211353,349029,4
210039,350099,4
215553,353917,6
212440,350617,6
209902,346414,4
212218,349338,6
212055,347669,4
215326,349677,6
205605,345623,4
212305,351350,6
210644,348980,4
207141,346933,4
204756,347647,4
207183,353716,6
209697,346209,4
211292,351658,6
212131,350745,6
208996,346144,4
209269,350053,4
212135,347302,4
212629,352893,6
213802,352115,6
203998,349032,4
206182,346506,4
210905,348455,4
213324,348765,6
207167,350804,4
209083,353829,6
208558,352243,6
209787,348578,4
208568,343932,4
212395,347924,4
205098,350619,4
216392,347300,6
205688,349553,4
213190,354952,6
213660,355480,6
209473,350501,4
210569,355625,6
208581,351651,4
212483,352479,6
211013,351853,6
210730,348522,4
212719,350889,6
209732,351602,6
213799,354110,6
209926,341902,4
212193,347532,4
210243,354387,6
211629,352214,6
210573,350743,6
211862,351830,6
208673,353590,6
213789,347405,4
208932,351187,4
211163,344198,4
206408,350056,4
214366,350739,6
212676,354232,6
209052,347593,4
207197,351436,4
208806,352888,6
211208,347897,4
211357,351116,6
212135,350367,6
208256,349279,4
210132,348445,4
209470,347863,4
208052,346130,4
212646,348807,4
211139,347188,4
208926,349747,4
208739,354798,6
209911,349059,4
207802,352837,6
207173,351253,4
209778,354227,6
208753,349855,4
209078,349595,4
211415,349665,4
215547,346724,4
207420,356137,6
215918,346102,4
210426,349652,4
207861,348633,4
212054,350437,6
211240,345621,4
208288,352278,6
210400,349904,4
205467,348826,4
201901,353664,4
210962,352219,6
206574,355065,6
212007,354337,6
211907,348469,4
213220,349517,6
212043,354129,6
212439,348931,4
209121,349676,4
217086,349296,6
210847,351398,6
211264,353510,6
214173,348501,6
206701,348091,4
219587,353960,6
206154,354996,6
214512,353448,6
214223,346103,4
207889,349574,4
203766,350366,4
207110,349940,4
210506,348386,4
211470,344622,4
210999,353897,6
208511,353191,6
209816,352257,6
215660,349377,6
211358,346000,4
209333,351769,6
210059,347296,4
